order_id,product_id,product_name,kategori,quantity,total_harga,tanggal_order,kota,channel,status,customer_email
ORD-10105,P010,Webcam HD 1080p,Elektronik,3,840000.0,08/07/2024,Jakarta,mobile_app,completed,customer2@email.com
ORD-10111,P001,Laptop ASUS VivoBook,Elektronik,5,37500000.0,2024-07-27,Jakarta,Website,completed,customer16@email.com
ORD-10009,P009,Rak Buku 4 Tingkat,Furniture,1,-650000.0,2024-07-12 21:25:00,Medan,MARKETPLACE,completed,
ORD-10014,P008,Headset Bluetooth,Elektronik,2,700000.0,"Jun 14, 2024",Medan,marketplace,completed,
ORD-10095,P005,"Monitor Samsung 24""",Elektronik,4,8400000.0,2024-07-09 15:36:00,Jakarta,MOBILE_APP,cancelled,customer10@email.com
ORD-10004,P001,Laptop ASUS VivoBook,Elektronik,3,22500000.0,2024-05-23 19:50:00,Solo,Website,completed,
ORD-10018,P008,Headset Bluetooth,Elektronik,1,350000.0,2024-07-19,Solo,website,cancelled,customer4@email.com
ORD-10039,P002,Mouse Logitech M330,Elektronik,3,750000.0,"Jul 13, 2024",Malang,MARKETPLACE,completed,customer49@email.com
ORD-10073,P010,Webcam HD 1080p,Elektronik,2,560000.0,17/06/2024,Denpasar,marketplace,cancelled,customer3@email.com
ORD-10102,P006,Keyboard Mechanical,Elektronik,5,2250000.0,2024-06-25,SOLO,Website,completed,customer5@email.com
ORD-10007,P010,Webcam HD 1080p,Elektronik,4,1120000.0,10/05/2024,Medan,MOBILE_APP,shipped,customer15@email.com
ORD-10084,P003,Meja Kerja Minimalis,Furniture,5,6000000.0,05/06/2024,Malang,mobile_app,shipped,
ORD-10113,P009,Rak Buku 4 Tingkat,Furniture,2,1300000.0,2024-05-10,Yogyakarta,website,cancelled,customer24@email.com
ORD-10115,P007,Lampu Meja LED,Furniture,4,700000.0,2024-06-16 14:20:00,Solo,website,cancelled,customer31@email.com
ORD-10055,P010,Webcam HD 1080p,Elektronik,3,840000.0,"Jul 14, 2024",Denpasar,MOBILE_APP,completed,customer17@email.com
ORD-10051,P008,Headset Bluetooth,Elektronik,2,700000.0,2024-05-10,Surabaya,marketplace,cancelled,customer9@email.com
ORD-10120,P001,Laptop ASUS VivoBook,Elektronik,4,30000000.0,2024-06-06,Makassar,mobile_app,shipped,customer30@email.com
ORD-10047,P002,Mouse Logitech M330,Elektronik,5,1250000.0,11/06/2024,jakarta,MOBILE_APP,pending,customer35@email.com
ORD-10109,P008,Headset Bluetooth,Elektronik,5,1750000.0,"Jul 24, 2024",Denpasar,marketplace,completed,customer13@email.com
ORD-10062,P003,Meja Kerja Minimalis,Furniture,4,4800000.0,"Jul 15, 2024",Malang,mobile_app,pending,customer3@email.com
ORD-10032,P001,Laptop ASUS VivoBook,Elektronik,1,7500000.0,"Jun 03, 2024",Makassar,mobile_app,completed,customer2@email.com
ORD-10080,P008,Headset Bluetooth,Elektronik,2,700000.0,2024-05-04,Surabaya,Website,completed,customer34@email.com
ORD-10109,P008,Headset Bluetooth,Elektronik,5,1750000.0,"Jul 24, 2024",Denpasar,marketplace,completed,customer13@email.com
ORD-10092,P006,Keyboard Mechanical,Elektronik,1,450000.0,2024-05-16 20:12:00,Malang,MARKETPLACE,completed,customer1@email.com
ORD-10042,P010,Webcam HD 1080p,Elektronik,1,280000.0,2024-07-13,MAKASSAR,MOBILE_APP,completed,
ORD-10059,P002,Mouse Logitech M330,Elektronik,4,1000000.0,2024-06-18,Bandung,website,shipped,customer25@email.com
ORD-10091,P008,Headset Bluetooth,Elektronik,5,1750000.0,01/05/2024,Malang,MARKETPLACE,completed,customer21@email.com
ORD-10049,P006,Keyboard Mechanical,Elektronik,5,2250000.0,2024-06-22 22:17:00,SURABAYA,website,completed,customer45@email.com
ORD-10089,P008,Headset Bluetooth,Elektronik,2,700000.0,"Jul 11, 2024",Surabaya,website,pending,customer30@email.com
ORD-10112,P006,Keyboard Mechanical,Elektronik,5,2250000.0,04/06/2024,Malang,website,cancelled,customer35@email.com
ORD-10058,P008,Headset Bluetooth,Elektronik,3,1050000.0,2024-05-19,Malang,website,shipped,customer30@email.com
ORD-10076,P008,Headset Bluetooth,Elektronik,2,700000.0,"Jun 03, 2024",Semarang,MARKETPLACE,completed,customer3@email.com
ORD-10033,P004,Kursi Ergonomis,Furniture,3,8400000.0,2024-07-03,MAKASSAR,MARKETPLACE,completed,customer32@email.com
ORD-10042,P010,Webcam HD 1080p,Elektronik,1,280000.0,2024-07-13,MAKASSAR,MOBILE_APP,completed,
ORD-10060,P004,Kursi Ergonomis,Furniture,4,11200000.0,2024-05-03,Bandung,MARKETPLACE,completed,customer29@email.com
ORD-10064,P001,Laptop ASUS VivoBook,Elektronik,1,7500000.0,"May 05, 2024",Jakarta,mobile_app,shipped,
ORD-10110,P005,"Monitor Samsung 24""",Elektronik,1,2100000.0,2024-07-14 17:12:00,Bandung,MOBILE_APP,cancelled,customer30@email.com
ORD-10038,P006,Keyboard Mechanical,Elektronik,2,900000.0,"May 04, 2024",Surabaya,MARKETPLACE,completed,customer12@email.com
ORD-10030,P002,Mouse Logitech M330,Elektronik,2,500000.0,2024-06-11,Jakarta,mobile_app,completed,customer19@email.com
ORD-10108,P010,Webcam HD 1080p,Elektronik,4,1120000.0,"Jun 15, 2024",Yogyakarta,Website,cancelled,customer34@email.com
ORD-10117,P010,Webcam HD 1080p,Elektronik,1,,2024-06-13 17:20:00,Bandung,mobile_app,pending,customer29@email.com
ORD-10002,P010,Webcam HD 1080p,Elektronik,5,1400000.0,12/06/2024,Surabaya,Website,completed,customer6@email.com
ORD-10053,P004,Kursi Ergonomis,Furniture,1,2800000.0,21/06/2024,Malang,mobile_app,shipped,customer47@email.com
ORD-10022,P002,Mouse Logitech M330,Elektronik,2,500000.0,2024-05-24,Medan,Website,shipped,customer6@email.com
ORD-10003,P009,Rak Buku 4 Tingkat,Furniture,1,650000.0,09/07/2024,Yogyakarta,MOBILE_APP,cancelled,customer13@email.com
ORD-10024,P002,Mouse Logitech M330,Elektronik,4,1000000.0,"May 12, 2024",Yogyakarta,mobile_app,pending,customer18@email.com
ORD-10104,P001,Laptop ASUS VivoBook,Elektronik,5,,"Jun 13, 2024",Semarang,Website,completed,customer5@email.com
ORD-10100,P005,"Monitor Samsung 24""",Elektronik,3,6300000.0,2024-05-22,Solo,marketplace,cancelled,customer7@email.com
ORD-10088,P007,Lampu Meja LED,Furniture,3,525000.0,03/06/2024,Medan,mobile_app,pending,customer16@email.com
ORD-10119,P004,Kursi Ergonomis,Furniture,3,8400000.0,"Jul 28, 2024",JAKARTA,MARKETPLACE,completed,customer23@email.com
ORD-10075,P001,Laptop ASUS VivoBook,Elektronik,2,15000000.0,"May 03, 2024",Yogyakarta,MOBILE_APP,cancelled,customer4@email.com
ORD-10087,P007,Lampu Meja LED,Furniture,4,700000.0,2024-05-24,Bandung,MARKETPLACE,cancelled,customer10@email.com
ORD-10083,P003,Meja Kerja Minimalis,Furniture,4,4800000.0,"May 28, 2024",Jakarta,marketplace,completed,customer50@email.com
ORD-10045,P004,Kursi Ergonomis,Furniture,2,5600000.0,20/06/2024,Solo,Website,shipped,customer35@email.com
ORD-10090,P006,Keyboard Mechanical,Elektronik,4,1800000.0,2024-05-02,Denpasar,mobile_app,completed,customer14@email.com
ORD-10021,P009,Rak Buku 4 Tingkat,Furniture,4,2600000.0,23/05/2024,Yogyakarta,MARKETPLACE,pending,customer13@email.com
ORD-10061,P001,Laptop ASUS VivoBook,Elektronik,2,15000000.0,2024-07-14 21:41:00,Yogyakarta,Website,completed,customer31@email.com
ORD-10072,P001,Laptop ASUS VivoBook,Elektronik,2,15000000.0,27/07/2024,Jakarta,marketplace,pending,customer25@email.com
ORD-10107,P010,Webcam HD 1080p,Elektronik,5,,27/07/2024,malang,Website,completed,customer16@email.com
ORD-10015,P001,Laptop ASUS VivoBook,Elektronik,4,30000000.0,"Jul 21, 2024",Medan,MOBILE_APP,pending,customer12@email.com
ORD-10093,P009,Rak Buku 4 Tingkat,Furniture,3,1950000.0,"Jun 08, 2024",Solo,MARKETPLACE,completed,customer11@email.com
ORD-10103,P006,Keyboard Mechanical,Elektronik,5,2250000.0,2024-07-19 19:52:00,Denpasar,marketplace,completed,customer29@email.com
